KVS_BUOY_IDX,,lat,lon,arome_t2m,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_05,2025-05-02 00:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 01:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 02:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 03:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 04:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 05:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 06:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 07:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 08:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 09:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 10:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 11:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 12:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 13:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 14:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 15:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 16:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 17:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 18:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 19:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 20:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 21:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 22:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-02 23:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 00:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 01:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 02:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 03:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 04:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 05:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 06:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 07:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 08:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 09:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 10:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 11:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 12:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 13:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 14:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 15:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 16:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 17:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 18:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 19:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 20:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 21:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 22:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-03 23:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 00:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 01:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 02:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 03:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 04:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 05:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 06:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 07:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 08:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 09:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 10:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 11:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 12:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 13:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 14:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 15:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 16:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 17:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 18:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 19:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 20:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 21:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 22:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-04 23:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 00:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 01:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 02:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 03:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 04:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 05:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 06:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 07:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 08:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 09:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 10:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 11:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 12:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 13:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 14:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 15:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 16:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 17:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 18:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 19:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 20:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 21:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 22:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-05 23:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 00:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 01:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 02:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 03:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 04:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 05:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 06:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 07:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 08:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 09:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 10:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 11:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 12:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 13:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 14:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 15:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 16:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 17:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 18:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 19:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 20:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 21:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 22:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-06 23:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 00:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 01:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 02:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 03:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 04:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 05:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 06:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 07:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 08:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-07 09:00:00,80.4957499,6.2219852,-0.34661865234375,0.5,2.11,-5.75,-5.6875,0.949336051940918
KVS_SvalMIZ_05,2025-05-07 10:00:00,80.5004796,6.2373253,-0.29522705078125,0.71875,2.9000000000000004,-5.625,-6.3125,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 11:00:00,80.506719,6.25653435,-0.224639892578125,0.71875,2.64,-5.53125,-6.59375,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 12:00:00,80.51260454999999,6.2728363,-0.19671630859375,0.75,2.805,-5.375,-6.625,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 13:00:00,80.51829025,6.2867482,-0.125823974609375,0.875,3.01,-5.3125,-6.625,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 14:00:00,80.52334265,6.29767285,-0.05462646484375,0.84375,2.38,-5.34375,-6.625,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 15:00:00,80.5276069,6.303452999999999,-0.01239013671875,0.65625,2.085,-5.3125,-6.625,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 16:00:00,80.53146960000001,6.3022101,0.051422119140625,0.71875,2.29,-5.21875,-6.5625,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 17:00:00,80.53503185,6.29658535,0.133087158203125,0.71875,2.69,-5.15625,-6.5625,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 18:00:00,80.53863204999999,6.2860767,0.1497802734375,0.53125,1.2,-5.34375,-6.53125,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 19:00:00,80.5429544,6.2711594999999996,0.1376953125,0.5,1.17,-5.34375,-6.5,0.9499320983886719
KVS_SvalMIZ_05,2025-05-07 20:00:00,80.54911835,6.251998650000001,0.14483642578125,0.4375,1.06,-5.3125,-6.5,0.9505281448364258
KVS_SvalMIZ_05,2025-05-07 21:00:00,80.55679420000001,6.23075475,0.20367431640625,0.40625,1.03,-5.28125,-6.4375,0.9505281448364258
KVS_SvalMIZ_05,2025-05-07 22:00:00,80.5660745,6.21047365,0.128143310546875,0.34375,0.725,-5.3125,-6.40625,0.9505281448364258
KVS_SvalMIZ_05,2025-05-07 23:00:00,80.57718489999999,6.19213925,0.012969970703125,0.375,0.7549999999999999,-5.25,-6.375,0.9505281448364258
KVS_SvalMIZ_05,2025-05-08 00:00:00,80.5895956,6.1771099,0.019622802734375,0.25,0.655,-5.21875,-6.375,0.9308586120605469
KVS_SvalMIZ_05,2025-05-08 01:00:00,80.6028443,6.1651941,-0.710723876953125,0.21875,0.73,-5.1875,-6.3125,0.9397993087768555
KVS_SvalMIZ_05,2025-05-08 02:00:00,80.61690254999999,6.1588136,-0.55780029296875,0.375,0.81,-5.125,-6.3125,0.9397993087768555
KVS_SvalMIZ_05,2025-05-08 03:00:00,80.63199275,6.15850535,-0.35675048828125,0.34375,1.025,-5.0625,-6.25,0.9499320983886719
KVS_SvalMIZ_05,2025-05-08 04:00:00,80.6472669,6.16212815,0.0999755859375,0.40625,1.2850000000000001,-5.03125,-6.25,0.9541044235229492
KVS_SvalMIZ_05,2025-05-08 05:00:00,80.66202064999999,6.169252200000001,0.12640380859375,0.5,1.3050000000000002,-4.96875,-6.1875,0.9541044235229492
KVS_SvalMIZ_05,2025-05-08 06:00:00,,,,0.40625,1.395,-4.90625,-6.1875,
KVS_SvalMIZ_05,2025-05-08 07:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-08 08:00:00,80.7001405,6.2048772,0.1552734375,0.5625,1.565,-4.75,-6.125,0.9457597732543945
KVS_SvalMIZ_05,2025-05-08 09:00:00,,,,0.90625,2.045,-4.65625,-6.0625,
KVS_SvalMIZ_05,2025-05-08 10:00:00,80.72911314999999,6.258949149999999,0.328887939453125,1.0,2.42,-4.583333333333333,-6.0625,0.9409914016723633
KVS_SvalMIZ_05,2025-05-08 11:00:00,80.7409663,6.286228400000001,0.435089111328125,1.0625,2.4699999999999998,-4.5,-6.0,0.9409914016723633
KVS_SvalMIZ_05,2025-05-08 12:00:00,80.752389,6.3122079,0.45440673828125,1.09375,2.425,-4.40625,-6.0,0.9374151229858398
KVS_SvalMIZ_05,2025-05-08 13:00:00,80.76279305,6.3334107,0.465057373046875,1.21875,2.36,-4.375,-5.9375,0.9374151229858398
KVS_SvalMIZ_05,2025-05-08 14:00:00,80.7721808,6.3519205,0.456878662109375,1.15625,2.215,-4.25,-5.9375,0.9320507049560547
KVS_SvalMIZ_05,2025-05-08 15:00:00,80.78013435,6.3683691499999995,0.432159423828125,1.125,2.2,-4.125,-5.875,0.9320507049560547
KVS_SvalMIZ_05,2025-05-08 16:00:00,80.78659855000001,6.38195505,0.52838134765625,1.03125,1.915,-4.03125,-5.875,0.9320507049560547
KVS_SvalMIZ_05,2025-05-08 17:00:00,80.79217585,6.390686349999999,0.64788818359375,0.96875,1.695,-3.90625,-5.8125,0.9290704727172852
KVS_SvalMIZ_05,2025-05-08 18:00:00,80.7971962,6.3938316,0.523956298828125,0.8125,1.44,-3.75,-5.8125,0.9290704727172852
KVS_SvalMIZ_05,2025-05-08 19:00:00,80.8021498,6.39100885,0.50244140625,0.625,1.22,-3.625,-5.8125,0.9290704727172852
KVS_SvalMIZ_05,2025-05-08 20:00:00,80.80861935,6.3812188,0.563079833984375,0.90625,1.32,-3.46875,-5.75,0.9290704727172852
KVS_SvalMIZ_05,2025-05-08 21:00:00,80.81642554999999,6.36534695,0.653594970703125,1.25,1.565,-2.5,-5.75,0.9272823333740234
KVS_SvalMIZ_05,2025-05-08 22:00:00,80.82514565,6.3475292,0.59686279296875,1.21875,1.625,-2.3125,-5.6875,0.9272823333740234
KVS_SvalMIZ_05,2025-05-08 23:00:00,80.83539594999999,6.3280958,0.741119384765625,1.28125,1.615,-2.5625,-5.6875,0.9225139617919922
KVS_SvalMIZ_05,2025-05-09 00:00:00,80.8472821,6.3108124,0.743927001953125,1.375,1.665,-2.34375,-5.625,0.9642372131347656
KVS_SvalMIZ_05,2025-05-09 01:00:00,80.86033885,6.297904900000001,0.8941650390625,1.53125,1.8,-2.125,-5.59375,0.9642372131347656
KVS_SvalMIZ_05,2025-05-09 02:00:00,80.8727403,6.288095050000001,0.999176025390625,1.40625,1.835,-2.46875,-5.5625,0.9785423278808594
KVS_SvalMIZ_05,2025-05-09 03:00:00,80.88343689999999,6.28385035,1.044647216796875,1.28125,1.7999999999999998,-2.625,-5.5,0.9785423278808594
KVS_SvalMIZ_05,2025-05-09 04:00:00,80.8907563,6.2843204,0.62103271484375,1.125,1.6749999999999998,-2.71875,-5.46875,0.9785423278808594
KVS_SvalMIZ_05,2025-05-09 05:00:00,,,,0.96875,1.5499999999999998,-2.6875,-5.4375,
KVS_SvalMIZ_05,2025-05-09 06:00:00,80.91434565,6.2711508,0.474090576171875,0.7291666666666666,1.4799999999999998,-2.625,-5.375,0.9862909317016602
KVS_SvalMIZ_05,2025-05-09 07:00:00,80.9250433,6.27188575,0.348175048828125,1.0,1.975,-2.5,-5.3125,0.9886751174926758
KVS_SvalMIZ_05,2025-05-09 08:00:00,80.93612540000001,6.2873889,0.42376708984375,1.09375,2.02,-2.375,-5.28125,0.9845027923583984
KVS_SvalMIZ_05,2025-05-09 09:00:00,80.94688125,6.314030450000001,0.673797607421875,1.15625,2.2199999999999998,-2.1875,-5.21875,0.9845027923583984
KVS_SvalMIZ_05,2025-05-09 10:00:00,80.9566189,6.3449229,0.63165283203125,1.03125,2.2300000000000004,-2.0625,-5.1875,0.9862909317016602
KVS_SvalMIZ_05,2025-05-09 11:00:00,80.96512200000001,6.37657435,0.76129150390625,1.125,2.435,-1.875,-5.125,0.9862909317016602
KVS_SvalMIZ_05,2025-05-09 12:00:00,80.9709258,6.3978804,0.670074462890625,1.25,2.64,-1.75,-5.0625,0.9868869781494141
KVS_SvalMIZ_05,2025-05-09 13:00:00,,,,1.125,2.29,-1.75,-5.03125,
KVS_SvalMIZ_05,2025-05-09 14:00:00,80.9851393,6.4383748,0.654022216796875,1.0833333333333333,2.25,-1.4375,-5.0,0.9868869781494141
KVS_SvalMIZ_05,2025-05-09 15:00:00,80.98982375,6.44658725,0.70208740234375,1.03125,2.045,-1.3125,-4.96875,0.9862909317016602
KVS_SvalMIZ_05,2025-05-09 16:00:00,80.9939876,6.452113000000001,0.640533447265625,1.0625,2.195,-1.28125,-4.9375,0.9862909317016602
KVS_SvalMIZ_05,2025-05-09 17:00:00,80.99757475000001,6.452337549999999,0.485565185546875,1.21875,2.03,-1.3125,-4.90625,0.9862909317016602
KVS_SvalMIZ_05,2025-05-09 18:00:00,81.00041435,6.450241549999999,0.7733154296875,0.9375,1.745,-1.28125,-4.875,0.9850988388061523
KVS_SvalMIZ_05,2025-05-09 19:00:00,81.00309905,6.44821315,0.774383544921875,1.0625,1.57,-1.40625,-4.875,0.9850988388061523
KVS_SvalMIZ_05,2025-05-09 20:00:00,81.00584359999999,6.44849545,0.48388671875,1.1875,1.48,-1.4375,-4.875,0.9850988388061523
KVS_SvalMIZ_05,2025-05-09 21:00:00,81.00892999999999,6.45213495,0.586029052734375,1.21875,1.52,-0.84375,-4.8125,0.9850988388061523
KVS_SvalMIZ_05,2025-05-09 22:00:00,81.01210105,6.4566536,0.5760498046875,1.09375,1.375,-0.75,-4.8125,0.9850988388061523
KVS_SvalMIZ_05,2025-05-09 23:00:00,81.01537895,6.4596677499999995,-0.026885986328125,1.40625,1.7850000000000001,-0.8125,-4.75,0.9850988388061523
KVS_SvalMIZ_05,2025-05-10 00:00:00,81.01861170000001,6.460272,0.837127685546875,1.03125,1.775,-0.84375,-4.71875,0.9749660491943359
KVS_SvalMIZ_05,2025-05-10 01:00:00,81.02132814999999,6.45736965,0.873382568359375,0.375,1.18,-0.75,-4.6875,0.9749660491943359
KVS_SvalMIZ_05,2025-05-10 02:00:00,81.02325125,6.4488807,-1.032196044921875,-0.21875,0.52,-0.875,-4.65625,0.9749660491943359
KVS_SvalMIZ_05,2025-05-10 03:00:00,81.02401334999999,6.4336264,-1.27001953125,-0.3125,0.685,-1.03125,-4.59375,0.9749660491943359
KVS_SvalMIZ_05,2025-05-10 04:00:00,81.0238777,6.41203805,-0.8863525390625,-0.34375,0.8,-1.15625,-4.5625,0.9749660491943359
KVS_SvalMIZ_05,2025-05-10 05:00:00,81.0235124,6.390927899999999,-0.734527587890625,-0.375,0.8200000000000001,-1.25,-4.53125,0.9660253524780273
KVS_SvalMIZ_05,2025-05-10 06:00:00,81.02349430000001,6.37115245,-0.3919677734375,-0.21875,1.0350000000000001,-1.34375,-4.46875,0.9660253524780273
KVS_SvalMIZ_05,2025-05-10 07:00:00,81.0242342,6.354841,-0.05133056640625,-0.3125,0.905,-1.40625,-4.4375,0.9660253524780273
KVS_SvalMIZ_05,2025-05-10 08:00:00,81.02604145000001,6.34264485,0.300933837890625,0.15625,1.23,-1.5,-4.375,0.9660253524780273
KVS_SvalMIZ_05,2025-05-10 09:00:00,81.0290294,6.333754450000001,0.35504150390625,0.4375,1.54,-1.4375,-4.375,0.9660253524780273
KVS_SvalMIZ_05,2025-05-10 10:00:00,81.03383195,6.331367999999999,0.70574951171875,0.90625,1.875,-1.40625,-4.3125,0.9719858169555664
KVS_SvalMIZ_05,2025-05-10 11:00:00,81.0396696,6.34019935,0.768524169921875,0.90625,2.165,-1.1875,-4.25,0.9719858169555664
KVS_SvalMIZ_05,2025-05-10 12:00:00,81.04547579999999,6.361450400000001,0.750640869140625,0.53125,2.145,-0.875,-4.21875,0.9719858169555664
KVS_SvalMIZ_05,2025-05-10 13:00:00,81.051105,6.389819,0.51556396484375,0.4375,2.02,-0.71875,-4.15625,0.9719858169555664
KVS_SvalMIZ_05,2025-05-10 14:00:00,81.05583689999999,6.415246,0.46795654296875,0.4166666666666667,1.8999999999999997,-0.6666666666666666,-4.125,0.9773502349853516
KVS_SvalMIZ_05,2025-05-10 15:00:00,81.060112,6.438242799999999,0.438232421875,0.5625,1.8250000000000002,-0.5625,-4.09375,0.9773502349853516
KVS_SvalMIZ_05,2025-05-10 16:00:00,81.06298255,6.4548097,0.381317138671875,0.625,1.615,-0.53125,-4.09375,0.9773502349853516
KVS_SvalMIZ_05,2025-05-10 17:00:00,81.0644988,6.4634788499999996,0.219451904296875,0.65625,1.565,-0.5,-4.09375,0.9773502349853516
KVS_SvalMIZ_05,2025-05-10 18:00:00,81.06467875,6.4646032,0.017120361328125,0.6875,1.54,-0.5,-4.0625,0.9773502349853516
KVS_SvalMIZ_05,2025-05-10 19:00:00,81.06381400000001,6.46003575,0.23583984375,0.625,1.6,-0.5625,-4.0625,0.9773502349853516
KVS_SvalMIZ_05,2025-05-10 20:00:00,81.0623827,6.4450511,0.356903076171875,0.46875,1.125,-0.5625,-4.0625,0.9773502349853516
KVS_SvalMIZ_05,2025-05-10 21:00:00,81.0617123,6.4168221,0.430877685546875,0.4375,0.925,-0.5625,-4.03125,0.9773502349853516
KVS_SvalMIZ_05,2025-05-10 22:00:00,81.0619953,6.385165199999999,0.485107421875,0.5,1.0,-0.625,-4.0,0.9737739562988281
KVS_SvalMIZ_05,2025-05-10 23:00:00,81.06342839999999,6.349679699999999,-0.283843994140625,-0.15625,0.18,-0.6875,-4.0,0.9737739562988281
KVS_SvalMIZ_05,2025-05-11 00:00:00,81.0664053,6.316353749999999,0.113800048828125,-0.03125,0.4,-0.75,-3.96875,0.9064207077026367
KVS_SvalMIZ_05,2025-05-11 01:00:00,81.0712872,6.29209555,0.265838623046875,0.3125,0.96,-0.75,-3.9375,0.9064207077026367
KVS_SvalMIZ_05,2025-05-11 02:00:00,81.07989455,6.2800028999999995,0.26983642578125,0.0,1.195,,-3.9375,0.9064207077026367
KVS_SvalMIZ_05,2025-05-11 03:00:00,81.0909053,6.2799297,0.644805908203125,0.0,1.33,,-3.875,0.9064207077026367
KVS_SvalMIZ_05,2025-05-11 04:00:00,81.1004332,6.299856350000001,0.881439208984375,0.0,2.25,,-3.8125,0.9219179153442383
KVS_SvalMIZ_05,2025-05-11 05:00:00,81.1083643,6.32981635,0.712249755859375,0.0,2.63,,-3.75,0.9219179153442383
KVS_SvalMIZ_05,2025-05-11 06:00:00,81.11460925,6.3640189,0.64288330078125,0.0,2.7649999999999997,,-3.65625,0.9219179153442383
KVS_SvalMIZ_05,2025-05-11 07:00:00,81.11971575000001,6.3970483,0.055023193359375,0.0,2.5949999999999998,,-3.625,0.9314546585083008
KVS_SvalMIZ_05,2025-05-11 08:00:00,81.1237885,6.4265761,0.2437744140625,0.0,2.575,,-3.5625,0.9314546585083008
KVS_SvalMIZ_05,2025-05-11 09:00:00,81.12728394999999,6.45144765,0.193206787109375,0.0,2.51,,-3.5,0.9314546585083008
KVS_SvalMIZ_05,2025-05-11 10:00:00,81.13055990000001,6.4703294,0.2335205078125,0.0,2.885,,-3.46875,0.9314546585083008
KVS_SvalMIZ_05,2025-05-11 11:00:00,81.13386965000001,6.48239475,0.41815185546875,0.0,2.7800000000000002,,-3.4375,0.9397993087768555
KVS_SvalMIZ_05,2025-05-11 12:00:00,,,,0.0,2.8049999999999997,,-3.375,
KVS_SvalMIZ_05,2025-05-11 13:00:00,,,,,,,,
KVS_SvalMIZ_05,2025-05-11 14:00:00,81.14615165000001,6.4884533,0.797332763671875,1.25,3.1550000000000002,,-3.28125,0.9344348907470703
KVS_SvalMIZ_05,2025-05-11 15:00:00,81.1507825,6.4823448,0.732879638671875,1.125,2.51,,-3.3125,0.9344348907470703
KVS_SvalMIZ_05,2025-05-11 16:00:00,81.1552144,6.4726425,0.707550048828125,0.84375,1.87,,-3.375,0.9344348907470703
KVS_SvalMIZ_05,2025-05-11 17:00:00,81.15873995,6.4605078,0.77178955078125,1.875,2.505,,-3.21875,0.9344348907470703
KVS_SvalMIZ_05,2025-05-11 18:00:00,81.1616509,6.44656795,0.615997314453125,0.875,1.46,,-3.34375,0.9344348907470703
KVS_SvalMIZ_05,2025-05-11 19:00:00,81.1641725,6.43474685,0.559967041015625,0.90625,1.895,,-3.3125,0.9344348907470703
KVS_SvalMIZ_05,2025-05-11 20:00:00,81.16686253333333,6.428340366666666,0.4798583984375,0.6875,1.6133333333333333,,-3.3125,0.942779541015625
KVS_SvalMIZ_05,2025-05-11 21:00:00,81.17034964999999,6.42975,0.39306640625,0.625,1.3050000000000002,,-3.3125,0.9386072158813477
KVS_SvalMIZ_05,2025-05-11 22:00:00,81.17354325,6.436332050000001,0.361297607421875,0.3125,0.665,,-3.375,0.9386072158813477
KVS_SvalMIZ_05,2025-05-11 23:00:00,81.17622925,6.44484935,0.238067626953125,0.25,0.545,,-3.375,0.9386072158813477
KVS_SvalMIZ_05,2025-05-12 00:00:00,81.1783715,6.45237495,0.37286376953125,-0.125,0.53,,-3.34375,0.9976158142089844
KVS_SvalMIZ_05,2025-05-12 01:00:00,81.1798986,6.4586954500000004,0.189239501953125,-0.53125,0.885,,-3.3125,0.9976158142089844
KVS_SvalMIZ_05,2025-05-12 02:00:00,81.1807436,6.4628959,0.142181396484375,0.25,6.49,,-3.25,0.9976158142089844
KVS_SvalMIZ_05,2025-05-12 03:00:00,,,,0.15625,3.405,,-3.21875,
KVS_SvalMIZ_05,2025-05-12 04:00:00,81.18266595,6.4702699,0.1317138671875,0.0625,2.1633333333333336,,-3.1875,0.9976158142089844
KVS_SvalMIZ_05,2025-05-12 05:00:00,81.1831354,6.47463915,0.118896484375,-0.46875,1.855,,-3.1875,0.9976158142089844
KVS_SvalMIZ_05,2025-05-12 06:00:00,81.18322165000001,6.481642,0.1441650390625,0.15625,2.925,,-3.09375,0.9976158142089844
KVS_SvalMIZ_05,2025-05-12 07:00:00,81.18279425,6.4907047,0.144256591796875,0.0625,2.8449999999999998,,-3.0625,0.9976158142089844
KVS_SvalMIZ_05,2025-05-12 08:00:00,81.18180545,6.50042755,0.152496337890625,0.0,2.95,,-3.03125,0.9994039535522461
KVS_SvalMIZ_05,2025-05-12 09:00:00,81.1800827,6.51101175,-0.1240234375,-0.0625,3.685,,-2.9375,0.9994039535522461
KVS_SvalMIZ_05,2025-05-12 10:00:00,81.1773232,6.5226803,-1.10284423828125,-0.40625,3.535,,-2.9375,0.9994039535522461
KVS_SvalMIZ_05,2025-05-12 11:00:00,81.17413585,6.5303582,-1.686981201171875,-0.46875,3.755,,-2.875,0.9994039535522461
KVS_SvalMIZ_05,2025-05-12 12:00:00,81.17080185,6.53418515,-1.766754150390625,-0.1875,3.675,,-2.84375,0.9994039535522461
KVS_SvalMIZ_05,2025-05-12 13:00:00,81.16727975,6.534436599999999,-1.7769775390625,-0.5,3.1950000000000003,,-2.8125,0.9994039535522461
