KVS_BUOY_IDX,,lat,lon,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_03,2025-07-02 06:00:00,79.72354490000001,1.5853579,1.40625,1.69,0.25,0.0,0.4939565658569336
KVS_SvalMIZ_03,2025-07-02 07:00:00,79.72957635,1.5392165,1.625,1.835,0.28125,0.0,0.4939565658569336
KVS_SvalMIZ_03,2025-07-02 08:00:00,79.73697045,1.4883223,1.78125,2.125,0.34375,0.09375,0.510645866394043
KVS_SvalMIZ_03,2025-07-02 09:00:00,79.7500998,1.4439532499999999,1.875,2.2,0.375,0.09375,0.510645866394043
KVS_SvalMIZ_03,2025-07-02 10:00:00,79.76081099999999,1.4388516500000001,1.625,2.255,0.4375,0.125,0.5154142379760742
KVS_SvalMIZ_03,2025-07-02 11:00:00,79.76653974999999,1.4581814,2.1875,2.5149999999999997,0.375,0.0625,0.5154142379760742
KVS_SvalMIZ_03,2025-07-02 12:00:00,79.76771515,1.4740959,2.25,2.645,0.34375,0.09375,0.5154142379760742
KVS_SvalMIZ_03,2025-07-02 13:00:00,79.76622515,1.4823689,2.09375,2.5700000000000003,0.5625,0.1875,0.5154142379760742
KVS_SvalMIZ_03,2025-07-02 14:00:00,79.76379159999999,1.45526405,2.40625,2.785,0.46875,0.09375,0.5154142379760742
KVS_SvalMIZ_03,2025-07-02 15:00:00,79.76240165,1.39257705,2.40625,2.8099999999999996,0.46875,0.15625,0.5261430740356445
KVS_SvalMIZ_03,2025-07-02 16:00:00,79.76587430000001,1.3387604,2.0625,2.54,0.40625,0.15625,0.5261430740356445
KVS_SvalMIZ_03,2025-07-02 17:00:00,79.77009305,1.31901625,2.0,2.4050000000000002,0.40625,0.09375,0.5416402816772461
KVS_SvalMIZ_03,2025-07-02 18:00:00,79.77513834999999,1.3058389,1.59375,1.99,0.28125,0.0625,0.5309114456176758
KVS_SvalMIZ_03,2025-07-02 19:00:00,79.78123335000001,1.2915325,1.59375,1.895,0.25,0.0625,0.5309114456176758
KVS_SvalMIZ_03,2025-07-02 20:00:00,79.7909518,1.28282565,1.53125,1.77,0.1875,0.03125,0.5309114456176758
KVS_SvalMIZ_03,2025-07-02 21:00:00,79.8019805,1.2859118999999999,1.0625,1.395,0.1875,0.0,0.5458126068115234
KVS_SvalMIZ_03,2025-07-02 22:00:00,79.81048530000001,1.29991065,0.78125,1.0550000000000002,0.1875,0.0,0.5481967926025391
KVS_SvalMIZ_03,2025-07-02 23:00:00,79.81938840000001,1.3240150000000002,0.8125,1.105,0.15625,0.0,0.5481967926025391
KVS_SvalMIZ_03,2025-07-03 00:00:00,79.82962875,1.35151825,0.6875,0.925,0.125,0.0,0.47965145111083984
KVS_SvalMIZ_03,2025-07-03 01:00:00,79.83783915000001,1.3839413999999999,0.6875,0.98,0.125,0.0,0.47965145111083984
KVS_SvalMIZ_03,2025-07-03 02:00:00,79.84627044999999,1.42767295,0.65625,1.15,0.15625,0.0625,0.4933605194091797
KVS_SvalMIZ_03,2025-07-03 03:00:00,79.8521246,1.4871096000000001,0.6875,0.96,0.15625,0.0625,0.4933605194091797
KVS_SvalMIZ_03,2025-07-03 04:00:00,79.85751594999999,1.54173605,0.59375,0.935,0.21875,0.0625,0.5094537734985352
KVS_SvalMIZ_03,2025-07-03 05:00:00,79.8650899,1.5825957499999999,0.6875,1.0350000000000001,0.15625,0.0625,0.4671344757080078
KVS_SvalMIZ_03,2025-07-03 06:00:00,79.87493825,1.6285717499999999,0.71875,1.29,0.1875,0.15625,0.4868040084838867
KVS_SvalMIZ_03,2025-07-03 07:00:00,79.8832484,1.6805416,0.71875,1.205,0.1875,0.125,0.4868040084838867
KVS_SvalMIZ_03,2025-07-03 08:00:00,79.8908789,1.7318725,0.90625,1.565,0.21875,0.21875,0.5094537734985352
KVS_SvalMIZ_03,2025-07-03 09:00:00,79.8979896,1.78099995,0.71875,1.38,0.28125,0.1875,0.5094537734985352
KVS_SvalMIZ_03,2025-07-03 10:00:00,79.90463425,1.8194173999999999,0.65625,1.4100000000000001,0.28125,0.1875,0.5344877243041992
KVS_SvalMIZ_03,2025-07-03 11:00:00,79.90927975,1.85858575,0.375,1.07,0.21875,0.15625,0.5344877243041992
KVS_SvalMIZ_03,2025-07-03 12:00:00,79.9109428,1.8754824,0.25,0.815,0.28125,0.1875,0.5344877243041992
KVS_SvalMIZ_03,2025-07-03 13:00:00,79.91180320000001,1.8935891,0.21875,0.74,0.25,0.125,0.5344877243041992
KVS_SvalMIZ_03,2025-07-03 14:00:00,79.91277905,1.9086373,0.125,0.5499999999999999,0.1875,0.09375,0.5344877243041992
KVS_SvalMIZ_03,2025-07-03 15:00:00,79.9153082,1.9009019999999999,0.03125,0.375,0.125,0.0625,0.5344877243041992
KVS_SvalMIZ_03,2025-07-03 16:00:00,79.91958145,1.9008398999999998,0.03125,0.53,0.1875,0.125,0.5344877243041992
KVS_SvalMIZ_03,2025-07-03 17:00:00,79.9240908,1.9177081,-0.15625,0.435,0.1875,0.125,0.5619058609008789
KVS_SvalMIZ_03,2025-07-03 18:00:00,79.9302688,1.9528936,0.09375,0.65,0.15625,0.03125,0.5619058609008789
KVS_SvalMIZ_03,2025-07-03 19:00:00,79.9364089,2.0037541,0.15625,0.7749999999999999,0.1875,0.03125,0.5857477188110352
KVS_SvalMIZ_03,2025-07-03 20:00:00,79.93981034999999,2.0733052,0.03125,0.41500000000000004,0.15625,0.0,0.5350837707519531
KVS_SvalMIZ_03,2025-07-03 21:00:00,79.93929475,2.1437424,0.28125,0.6599999999999999,0.15625,0.0,0.5350837707519531
KVS_SvalMIZ_03,2025-07-03 22:00:00,79.93722715,2.20297695,0.3125,0.7,0.125,0.0,0.4862079620361328
KVS_SvalMIZ_03,2025-07-03 23:00:00,79.93383130000001,2.2401806,0.15625,0.535,0.125,0.0,0.4862079620361328
KVS_SvalMIZ_03,2025-07-04 00:00:00,79.9310971,2.2609465,0.21875,0.585,0.125,-0.0625,0.5315074920654297
KVS_SvalMIZ_03,2025-07-04 01:00:00,79.9296992,2.28276185,0.1875,0.5449999999999999,0.125,-0.125,0.5362758636474609
KVS_SvalMIZ_03,2025-07-04 02:00:00,79.9308471,2.29698435,-0.125,0.34500000000000003,0.15625,-0.0625,0.5362758636474609
KVS_SvalMIZ_03,2025-07-04 03:00:00,79.93308255,2.3084073,-0.25,0.155,0.15625,-0.125,0.5362758636474609
KVS_SvalMIZ_03,2025-07-04 04:00:00,79.93525765,2.3272947,-0.21875,0.10500000000000001,0.125,-0.15625,0.5362758636474609
KVS_SvalMIZ_03,2025-07-04 05:00:00,79.9361751,2.3615705,-0.15625,0.22999999999999998,0.1875,-0.125,0.48978424072265625
KVS_SvalMIZ_03,2025-07-04 06:00:00,79.93878910000001,2.3762649500000004,0.0,0.58,0.21875,-0.0625,0.48978424072265625
KVS_SvalMIZ_03,2025-07-04 07:00:00,79.9412816,2.39813235,-0.125,0.895,0.34375,0.0,0.48978424072265625
KVS_SvalMIZ_03,2025-07-04 08:00:00,79.9429519,2.4278670499999997,-0.125,1.595,0.53125,0.0625,0.4933605194091797
KVS_SvalMIZ_03,2025-07-04 09:00:00,79.94262714999999,2.4578706500000003,,,,,0.4933605194091797
KVS_SvalMIZ_03,2025-07-04 10:00:00,79.94216589999999,2.4829601500000003,0.1875,1.13,0.5,0.0,0.4933605194091797
KVS_SvalMIZ_03,2025-07-04 11:00:00,79.9417701,2.50405465,0.3125,1.185,0.375,0.03125,0.4933605194091797
KVS_SvalMIZ_03,2025-07-04 12:00:00,79.94073875,2.512135,0.28125,1.665,0.65625,0.125,0.4933605194091797
KVS_SvalMIZ_03,2025-07-04 13:00:00,79.9393906,2.5169928,0.15625,1.6349999999999998,0.6875,0.15625,0.4474649429321289
KVS_SvalMIZ_03,2025-07-04 14:00:00,79.9382454,2.51842055,0.3125,2.4450000000000003,0.53125,0.1875,0.4474649429321289
KVS_SvalMIZ_03,2025-07-04 15:00:00,79.93873035,2.52294025,0.1875,1.2200000000000002,0.3125,0.0625,0.4474649429321289
KVS_SvalMIZ_03,2025-07-04 16:00:00,79.9409215,2.5393026,-0.09375,0.72,0.21875,0.0625,0.4474649429321289
KVS_SvalMIZ_03,2025-07-04 17:00:00,79.943284,2.5672403,-0.09375,1.405,0.4375,0.125,0.4474649429321289
KVS_SvalMIZ_03,2025-07-04 18:00:00,79.94370795,2.5964497,-0.34375,0.87,0.4375,0.03125,0.4474649429321289
KVS_SvalMIZ_03,2025-07-04 19:00:00,79.9442503,2.61933905,-0.34375,0.465,0.3125,0.0,0.44984912872314453
KVS_SvalMIZ_03,2025-07-04 20:00:00,79.9430274,2.6464924,-0.0625,0.635,0.1875,0.0,0.44984912872314453
KVS_SvalMIZ_03,2025-07-04 21:00:00,79.94341,2.66504005,0.125,0.625,0.1875,0.0,0.44984912872314453
KVS_SvalMIZ_03,2025-07-04 22:00:00,79.94521320000001,2.688651,0.09375,0.79,0.1875,-0.0625,0.44984912872314453
KVS_SvalMIZ_03,2025-07-04 23:00:00,79.94541509999999,2.7124281999999997,0.0625,0.7050000000000001,0.28125,-0.125,0.40395355224609375
KVS_SvalMIZ_03,2025-07-05 00:00:00,79.9454689,2.7257445000000002,-0.3125,0.185,0.21875,-0.21875,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 01:00:00,79.9471364,2.7267711500000003,-0.125,0.38,0.15625,-0.25,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 02:00:00,,,0.125,0.56,0.1875,-0.21875,
KVS_SvalMIZ_03,2025-07-05 03:00:00,,,,,,,
KVS_SvalMIZ_03,2025-07-05 04:00:00,79.9580482,2.7520142,0.0625,1.25,0.3125,-0.125,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 05:00:00,79.962418,2.78441735,0.0625,1.425,0.4375,-0.125,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 06:00:00,79.9633624,2.81006095,0.3125,1.81,0.40625,-0.1875,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 07:00:00,79.96523934999999,2.821579,-0.03125,1.07,0.40625,-0.28125,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 08:00:00,79.9670496,2.8358631499999998,0.03125,1.49,0.40625,-0.25,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 09:00:00,79.96776425,2.84630515,0.125,1.585,0.46875,-0.25,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 10:00:00,79.9678481,2.8396595,0.46875,2.06,0.5,-0.15625,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 11:00:00,79.96879265000001,2.827444,0.96875,2.795,0.71875,-0.15625,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 12:00:00,79.9697896,2.81071215,0.875,3.585,0.96875,-0.0625,0.4009733200073242
KVS_SvalMIZ_03,2025-07-05 13:00:00,79.9726748,2.78077325,0.65625,2.04,0.71875,-0.21875,0.46057796478271484
KVS_SvalMIZ_03,2025-07-05 14:00:00,79.97841679999999,2.7635414000000003,0.46875,1.9249999999999998,0.65625,-0.09375,0.46057796478271484
KVS_SvalMIZ_03,2025-07-05 15:00:00,79.98462035,2.7657203,0.40625,1.48,0.53125,-0.21875,0.46057796478271484
KVS_SvalMIZ_03,2025-07-05 16:00:00,79.9902974,2.7798582,0.34375,1.45,0.40625,-0.15625,0.46057796478271484
KVS_SvalMIZ_03,2025-07-05 17:00:00,79.99502580000001,2.81193085,0.28125,3.16,0.96875,0.0,0.46057796478271484
KVS_SvalMIZ_03,2025-07-05 18:00:00,79.9994133,2.85125705,0.0625,1.6099999999999999,0.6875,-0.125,0.46057796478271484
KVS_SvalMIZ_03,2025-07-05 19:00:00,80.0025107,2.89331635,0.34375,2.8400000000000003,0.59375,-0.09375,0.46057796478271484
KVS_SvalMIZ_03,2025-07-05 20:00:00,80.0038232,2.93355705,0.125,2.3600000000000003,0.5625,-0.1875,0.46057796478271484
KVS_SvalMIZ_03,2025-07-05 21:00:00,80.0042512,2.9685962,-0.0625,1.88,0.34375,-0.28125,0.40216541290283203
KVS_SvalMIZ_03,2025-07-05 22:00:00,80.00433655,2.9961709,-0.09375,0.74,0.28125,-0.3125,0.40216541290283203
KVS_SvalMIZ_03,2025-07-05 23:00:00,80.00580665,3.007485,-0.15625,0.625,0.1875,-0.375,0.40335750579833984
KVS_SvalMIZ_03,2025-07-06 00:00:00,80.008027,3.0152629500000003,-0.21875,0.515,0.1875,-0.375,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 01:00:00,80.00995875000001,3.0235450000000004,-0.28125,0.6950000000000001,0.25,-0.375,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 02:00:00,80.01121395,3.03190705,0.0,1.3399999999999999,0.3125,-0.375,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 03:00:00,80.01183019999999,3.0345011,-0.1875,0.91,0.28125,-0.375,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 04:00:00,80.01198515,3.0302052,-0.125,0.99,0.28125,-0.34375,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 05:00:00,80.01230290000001,3.0303575499999997,0.0625,1.4,0.375,-0.3125,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 06:00:00,80.0123145,3.0337436,0.5625,2.72,0.875,-0.21875,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 07:00:00,80.0119641,3.03473685,1.125,4.02,0.9375,-0.09375,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 08:00:00,80.01218539999999,3.04273785,0.75,4.245,0.8125,0.0,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 09:00:00,80.01303085,3.0521318500000003,0.9375,5.23,1.03125,0.15625,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 10:00:00,80.01381715,3.0587927500000003,0.5,3.955,1.09375,0.15625,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 11:00:00,80.01493685,3.0711053,0.0625,1.92,0.9375,0.09375,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 12:00:00,80.01697594999999,3.0956568,-0.40625,1.8900000000000001,0.875,0.21875,0.42362308502197266
KVS_SvalMIZ_03,2025-07-06 13:00:00,80.01733395,3.1220086,-0.625,1.875,0.53125,0.1875,0.42302703857421875
KVS_SvalMIZ_03,2025-07-06 14:00:00,80.01577195,3.1472682,-0.59375,1.9100000000000001,0.46875,0.1875,0.42302703857421875
KVS_SvalMIZ_03,2025-07-06 15:00:00,80.0131588,3.17403665,-0.75,4.145,0.8125,0.25,0.36699867248535156
KVS_SvalMIZ_03,2025-07-06 16:00:00,80.01056085,3.196459,-0.5625,3.84,0.8125,0.15625,0.36699867248535156
KVS_SvalMIZ_03,2025-07-06 17:00:00,80.00767085000001,3.219466,-0.40625,3.3,1.0,0.0625,0.36699867248535156
KVS_SvalMIZ_03,2025-07-06 18:00:00,80.00289705,3.2340645500000003,-0.0625,2.32,0.8125,-0.0625,0.36699867248535156
KVS_SvalMIZ_03,2025-07-06 19:00:00,79.99942645,3.229344,-0.125,0.9550000000000001,0.40625,-0.21875,0.3687868118286133
KVS_SvalMIZ_03,2025-07-06 20:00:00,79.99750374999999,3.21245185,-0.0625,1.295,0.40625,-0.28125,0.3687868118286133
KVS_SvalMIZ_03,2025-07-06 21:00:00,79.9970034,3.1933199,-0.09375,0.745,0.1875,-0.3125,0.3687868118286133
KVS_SvalMIZ_03,2025-07-06 22:00:00,79.9980468,3.17341405,0.03125,1.085,0.15625,-0.28125,0.3687868118286133
KVS_SvalMIZ_03,2025-07-06 23:00:00,80.0005472,3.15808825,0.125,0.7050000000000001,0.125,-0.34375,0.3687868118286133
KVS_SvalMIZ_03,2025-07-07 00:00:00,80.00357220000001,3.1406009,0.1875,0.625,0.03125,-0.375,0.37534332275390625
KVS_SvalMIZ_03,2025-07-07 01:00:00,80.0076281,3.12490755,0.46875,0.875,0.03125,-0.375,0.37534332275390625
KVS_SvalMIZ_03,2025-07-07 02:00:00,80.01332165,3.1122564500000003,0.59375,0.97,0.03125,-0.375,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 03:00:00,80.0186083,3.11088345,0.6875,0.965,0.03125,-0.375,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 04:00:00,80.0225056,3.11537165,0.65625,1.17,0.09375,-0.3125,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 05:00:00,80.0245614,3.118621,0.71875,1.35,0.15625,-0.21875,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 06:00:00,80.0253509,3.11129845,0.71875,1.6150000000000002,0.21875,-0.1875,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 07:00:00,80.0244065,3.11517205,,,,,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 08:00:00,80.02209245,3.1161477499999997,0.8125,2.16,0.25,-0.09375,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 09:00:00,80.01913725,3.11137945,1.1875,3.315,0.28125,-0.0625,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 10:00:00,80.01562945,3.10369625,1.375,3.5250000000000004,0.375,0.03125,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 11:00:00,80.01277465,3.095345,1.03125,3.775,0.65625,0.25,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 12:00:00,80.01091265,3.0861490500000004,0.78125,2.85,0.46875,0.15625,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 13:00:00,80.01022895,3.07423395,0.25,2.27,0.53125,0.15625,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 14:00:00,80.0114235,3.0575787500000002,0.3125,2.045,0.0625,-0.09375,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 15:00:00,80.01096245,3.05541815,0.25,2.22,-0.875,-0.90625,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 16:00:00,80.01032415,3.0622712,0.875,3.06,-1.53125,-1.5625,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 17:00:00,80.01010555,3.06926085,0.78125,2.085,-1.5,-1.5625,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 18:00:00,80.0101645,3.0744971000000003,0.84375,1.4100000000000001,-1.625,-1.625,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 19:00:00,80.0117079,3.07847085,0.8125,1.355,-1.625,-1.625,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 20:00:00,80.01530855,3.0915937,0.9375,1.34,-1.5625,-1.625,0.42183494567871094
KVS_SvalMIZ_03,2025-07-07 21:00:00,80.02059455,3.1116819,0.875,1.4,-1.5625,-1.625,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 22:00:00,80.0276163,3.13654245,0.8125,1.395,-1.5,-1.53125,0.4176626205444336
KVS_SvalMIZ_03,2025-07-07 23:00:00,80.03700085,3.16111975,0.6875,1.17,-1.4375,-1.53125,0.4176626205444336
KVS_SvalMIZ_03,2025-07-08 00:00:00,80.04879604999999,3.1904493499999997,0.53125,0.9650000000000001,-1.40625,-1.5,0.44792187213897705
KVS_SvalMIZ_03,2025-07-08 01:00:00,80.06101229999999,3.2245712500000003,0.34375,0.905,-1.375,-1.46875,0.441961407661438
KVS_SvalMIZ_03,2025-07-08 02:00:00,80.0699802,3.2570300000000003,0.4375,0.81,-1.34375,-1.53125,0.441961407661438
KVS_SvalMIZ_03,2025-07-08 03:00:00,80.07701829999999,3.28705075,0.40625,0.875,-1.53125,-1.625,0.441961407661438
KVS_SvalMIZ_03,2025-07-08 04:00:00,80.08275165,3.31469125,0.40625,0.85,-1.59375,-1.6875,0.435404896736145
KVS_SvalMIZ_03,2025-07-08 05:00:00,80.0869483,3.3441076499999998,0.25,1.025,-1.625,-1.6875,0.435404896736145
KVS_SvalMIZ_03,2025-07-08 06:00:00,80.0881878,3.37293785,0.34375,1.615,-1.25,-1.3125,0.435404896736145
KVS_SvalMIZ_03,2025-07-08 07:00:00,80.0868517,3.3967252,0.78125,2.23,-1.53125,-1.40625,0.435404896736145
KVS_SvalMIZ_03,2025-07-08 08:00:00,80.0813784,3.41668735,0.75,3.8200000000000003,-1.3125,-1.375,0.435404896736145
KVS_SvalMIZ_03,2025-07-08 09:00:00,80.07207685,3.4185861500000003,2.9375,9.965,-1.1875,-1.28125,0.3954697847366333
KVS_SvalMIZ_03,2025-07-08 10:00:00,80.06169405,3.40088185,3.40625,13.475000000000001,-1.34375,-1.46875,0.40143024921417236
KVS_SvalMIZ_03,2025-07-08 11:00:00,80.05138425000001,3.38688815,4.6875,11.84,-1.1875,-0.9375,0.40143024921417236
KVS_SvalMIZ_03,2025-07-08 12:00:00,80.0416821,3.3675644,4.75,11.219999999999999,-1.125,-0.875,0.40143024921417236
KVS_SvalMIZ_03,2025-07-08 13:00:00,80.0327338,3.3501547,3.46875,8.915,-0.21875,0.0,0.40917885303497314
KVS_SvalMIZ_03,2025-07-08 14:00:00,80.02368870000001,3.33867575,2.0625,6.995,-0.46875,-0.125,0.40917885303497314
KVS_SvalMIZ_03,2025-07-08 15:00:00,80.01413325,3.3265192,1.90625,4.465,-0.1875,-0.09375,0.3758002519607544
KVS_SvalMIZ_03,2025-07-08 16:00:00,80.00382985,3.3216172999999998,0.625,2.5949999999999998,-0.90625,-0.3125,0.3758002519607544
KVS_SvalMIZ_03,2025-07-08 17:00:00,79.9929238,3.3222528000000002,1.46875,4.115,-0.25,-0.0625,0.3758002519607544
KVS_SvalMIZ_03,2025-07-08 18:00:00,79.9813285,3.3223748000000004,1.28125,4.165,-0.3125,-0.15625,0.3859330415725708
KVS_SvalMIZ_03,2025-07-08 19:00:00,79.97093035,3.31863785,0.125,1.225,-0.1875,-0.125,0.34480583667755127
KVS_SvalMIZ_03,2025-07-08 20:00:00,79.96112744999999,3.3163911500000003,-0.21875,1.4849999999999999,0.15625,0.28125,0.35374653339385986
KVS_SvalMIZ_03,2025-07-08 21:00:00,,,-0.09375,1.29,0.125,0.28125,
KVS_SvalMIZ_03,2025-07-08 22:00:00,79.9476275,3.2964711500000003,0.14583333333333334,1.0233333333333334,0.3333333333333333,0.375,0.35374653339385986
KVS_SvalMIZ_03,2025-07-08 23:00:00,79.9454779,3.27419125,-0.15625,0.5549999999999999,0.28125,0.375,0.35374653339385986
KVS_SvalMIZ_03,2025-07-09 00:00:00,79.9470778,3.26833545,-0.8125,-0.215,0.375,0.34375,0.450245201587677
KVS_SvalMIZ_03,2025-07-09 01:00:00,79.95202689999999,3.2840963,-1.0,0.375,0.28125,0.4375,0.450245201587677
KVS_SvalMIZ_03,2025-07-09 02:00:00,79.95590815,3.2951752,-0.40625,2.145,0.53125,0.5625,0.450245201587677
KVS_SvalMIZ_03,2025-07-09 03:00:00,79.95854535000001,3.3067068500000003,-0.3125,2.46,0.4375,0.4375,0.450245201587677
KVS_SvalMIZ_03,2025-07-09 04:00:00,79.96087775000001,3.3266793000000003,0.5625,4.23,-0.0625,-0.09375,0.450245201587677
KVS_SvalMIZ_03,2025-07-09 05:00:00,79.9614916,3.3520977,0.96875,5.535,-0.34375,-0.375,0.4347480535507202
KVS_SvalMIZ_03,2025-07-09 06:00:00,79.96002615,3.37488545,1.03125,5.87,-0.34375,-0.34375,0.4347480535507202
KVS_SvalMIZ_03,2025-07-09 07:00:00,79.9587664,3.39676015,0.46875,4.5,-0.28125,-0.3125,0.38766050338745117
KVS_SvalMIZ_03,2025-07-09 08:00:00,79.95800754999999,3.429501,0.09375,5.18,-0.3125,-0.3125,0.38766050338745117
KVS_SvalMIZ_03,2025-07-09 09:00:00,79.9577538,3.47486075,-0.125,3.09,-0.34375,-0.34375,0.38766050338745117
KVS_SvalMIZ_03,2025-07-09 10:00:00,79.9568209,3.53084225,-0.75,2.275,-0.46875,-0.46875,0.38766050338745117
KVS_SvalMIZ_03,2025-07-09 11:00:00,79.9556089,3.5803701500000003,-0.75,0.6399999999999999,-0.78125,-0.78125,0.3411690592765808
KVS_SvalMIZ_03,2025-07-09 12:00:00,79.9536545,3.68120995,-1.09375,-0.74,-0.9375,-0.96875,0.32388371229171753
KVS_SvalMIZ_03,2025-07-09 13:00:00,79.95238345,3.77981685,-1.34375,-1.145,-1.15625,-1.1875,0.278584361076355
KVS_SvalMIZ_03,2025-07-09 14:00:00,79.9514839,3.8775595,-1.34375,-1.1099999999999999,-1.1875,-1.21875,0.21421152353286743
KVS_SvalMIZ_03,2025-07-09 15:00:00,79.9500915,3.98109605,-1.53125,-1.33,-1.25,-1.3125,0.21421152353286743
KVS_SvalMIZ_03,2025-07-09 16:00:00,79.9488909,4.0620968,-1.40625,-1.21,-1.25,-1.25,0.17070025205612183
KVS_SvalMIZ_03,2025-07-09 17:00:00,,,-1.40625,-1.29,-1.25,-1.28125,
KVS_SvalMIZ_03,2025-07-09 18:00:00,79.9430965,4.2987535999999995,-1.4166666666666667,-1.23,-1.2708333333333333,-1.2916666666666667,0.0
KVS_SvalMIZ_03,2025-07-09 19:00:00,79.94050135,4.38724875,-1.625,-1.435,-1.3125,-1.3125,0.0
KVS_SvalMIZ_03,2025-07-09 20:00:00,79.9357737,4.46354845,-1.71875,-1.54,-1.34375,-1.375,0.0
KVS_SvalMIZ_03,2025-07-09 21:00:00,79.92932245,4.51149605,-1.6875,-1.475,-1.3125,-1.375,0.0
KVS_SvalMIZ_03,2025-07-09 22:00:00,79.92634805,4.53050935,-1.65625,-1.51,-1.4375,-1.4375,0.0
KVS_SvalMIZ_03,2025-07-09 23:00:00,79.92818825,4.5380579999999995,-1.71875,-1.55,-1.46875,-1.53125,0.0
KVS_SvalMIZ_03,2025-07-10 00:00:00,79.9338075,4.54452295,-1.65625,-1.47,-1.40625,-1.40625,0.2240973711013794
KVS_SvalMIZ_03,2025-07-10 01:00:00,79.94171775,4.55512755,-1.65625,-1.48,-1.40625,-1.40625,0.23661434650421143
KVS_SvalMIZ_03,2025-07-10 02:00:00,79.9512581,4.5749887000000005,-1.65625,-1.47,-1.3125,-1.34375,0.23661434650421143
KVS_SvalMIZ_03,2025-07-10 03:00:00,79.95996515,4.60136085,-0.84375,-1.51,-1.40625,-1.34375,0.23661434650421143
KVS_SvalMIZ_03,2025-07-10 04:00:00,79.967543,4.6358786,1.03125,0.52,-1.40625,-1.40625,0.2443629503250122
KVS_SvalMIZ_03,2025-07-10 05:00:00,79.9739173,4.6808136000000005,1.9375,2.7750000000000004,-1.40625,-1.40625,0.2443629503250122
KVS_SvalMIZ_03,2025-07-10 06:00:00,79.977922,4.730479949999999,2.03125,2.93,-1.46875,-1.46875,0.24853527545928955
KVS_SvalMIZ_03,2025-07-10 07:00:00,79.97831485,4.77810405,1.84375,2.585,-1.40625,-1.40625,0.21217644214630127
KVS_SvalMIZ_03,2025-07-10 08:00:00,79.97597425000001,4.8165419,2.0,2.49,-1.25,-1.3125,0.21217644214630127
KVS_SvalMIZ_04,2025-04-27 10:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 11:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 12:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 13:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 14:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 15:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 16:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 17:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 18:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 19:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 20:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 21:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 22:00:00,,,,,,,
KVS_SvalMIZ_04,2025-04-27 23:00:00,,,,,,,
